 date [yyyy-mm-dd HH:MM];      UTC date;   Precip (mm); Wind Speed (m/s); Wind Speed gusts (m/s); Wind Dir. (degr.); Soil Temp 5cm (degC); Soil Temp 20cm (degC); Solar Rad (W/m2); Soil Temp 10cm (degC); Air Temp (degC); Rel. Hum. (%);
         2018-02-05 00:00     1517785200           0.00           0.38           1.32         188.20           3.91           4.55          -1.66           4.72           2.46             68
         2018-02-05 00:15     1517786100           0.00           0.54           1.35         194.20           3.89           4.53          -1.80           4.71           2.50             69
         2018-02-05 00:30     1517787000           0.00           0.49           1.53         192.20           3.87           4.52          -1.80           4.70           2.53             69
         2018-02-05 00:45     1517787900           0.00           0.56           2.06         187.20           3.84           4.51          -1.80           4.69           2.58             70
         2018-02-05 01:00     1517788800           0.00           0.48           1.31         196.20           3.82           4.50          -1.80           4.68           2.47             71
         2018-02-05 01:15     1517789700           0.00           0.58           2.07         192.20           3.82           4.48          -1.80           4.67           2.38             72
         2018-02-05 01:30     1517790600           0.00           0.47           1.76         174.30           3.80           4.47          -1.80           4.66           2.26             73
         2018-02-05 01:45     1517791500           0.00           0.47           1.32         174.30           3.78           4.46          -1.71           4.65           2.15             74
         2018-02-05 02:00     1517792400           0.00           0.63           1.75         188.20           3.77           4.46          -1.66           4.63           2.09             75
         2018-02-05 02:15     1517793300           0.00           0.90           2.18         191.20           3.75           4.44          -1.85           4.63           2.05             75
         2018-02-05 02:30     1517794200           0.00           0.83           2.46         195.20           3.74           4.43          -1.71           4.61           2.00             76
         2018-02-05 02:45     1517795100           0.00           0.66           2.69         184.30           3.71           4.42          -1.75           4.59           1.99             77
         2018-02-05 03:00     1517796000           0.00           0.72           2.25         198.20           3.69           4.41          -1.80           4.59           1.88             78
         2018-02-05 03:15     1517796900           0.00           0.84           2.68         192.20           3.68           4.41          -1.66           4.58           1.72             80
         2018-02-05 03:30     1517797800           0.00           0.71           2.20         192.20           3.66           4.39          -1.80           4.57           1.57             81
         2018-02-05 03:45     1517798700           0.00           0.78           2.69         181.30           3.64           4.37          -1.80           4.56           1.43             83
         2018-02-05 04:00     1517799600           0.00           0.82           2.44         181.30           3.63           4.37          -1.80           4.55           1.32             83
         2018-02-05 04:15     1517800500           0.00           0.59           1.95         202.10           3.61           4.36          -1.85           4.53           1.27             83
         2018-02-05 04:30     1517801400           0.00           0.94           2.76         198.20           3.60           4.35          -1.80           4.52           1.35             83
         2018-02-05 04:45     1517802300           0.00           0.56           1.71         203.10           3.56           4.33          -1.85           4.51           1.33             83
         2018-02-05 05:00     1517803200           0.00           0.56           1.93         189.20           3.56           4.32          -1.85           4.50           1.33             83
         2018-02-05 05:15     1517804100           0.00           0.74           2.06         192.20           3.54           4.31          -1.85           4.48           1.36             82
         2018-02-05 05:30     1517805000           0.00           0.80           2.45         180.30           3.51           4.29          -1.85           4.47           1.38             82
         2018-02-05 05:45     1517805900           0.00           0.98           2.62         187.20           3.48           4.29          -1.85           4.46           1.35             82
         2018-02-05 06:00     1517806800           0.00           0.97           2.40         198.20           3.47           4.27          -1.85           4.45           1.22             82
         2018-02-05 06:15     1517807700           0.00           1.02           2.66         188.20           3.44           4.26          -1.85           4.44           1.01             82
         2018-02-05 06:30     1517808600           0.00           1.01           2.79         187.30           3.43           4.25          -1.85           4.43           0.92             83
         2018-02-05 06:45     1517809500           0.00           0.75           2.90         198.20           3.41           4.24          -1.85           4.42           0.99             83
